Taxon_OR_organism,Strain_OR_isolate,Growth Media,BPA ID (1),BPA ID (2),BPA ID (3),BPA ID (4),BPA ID (5),BPA ID (6),BPA ID (7),BPA ID (8),BPA ID (9),BPA ID (10),BPA ID (11),BPA ID (12),BPA ID (13),BPA ID (14),BPA ID (15),Facility,Date of transfer,Description,Data type,"Data Type (Pre-pilot, pilot or main dataset)",Raw or Analysed data,Data Type (Sepsis tools),Genome version (RNA and protein analyses),Folder name,Date of transfer to archive,File Count,CCG JIRA Ticket,Download,"Note
"
Streptococcus pneumoniae,180/15,RPMI+galactose,50096,50111,50126,50141,50156,50171,,,,,,,,,,APAF,25/06/2018,,"Analysed LC-MS (zip, multiple) ",Main dataset,Analysed data,Proteomics MS2 quantification on DIA/SWATH data (analysed data),,20180625_Analysed data_Proteomics_BPA_Sepsis_APAF_P21190_20180622,12/07/2018,,BPAOPS-628,https://downloads-qcif.bioplatforms.com/bpa/sepsis/proteomics/analysed/apaf/BPAOPS-628/,
Streptococcus pneumoniae,4496,Pooled sera,50097,50112,50127,50142,50157,50172,,,,,,,,,,APAF,25/06/2018,,"Analysed LC-MS (zip, multiple) ",Main dataset,Analysed data,Proteomics MS2 quantification on DIA/SWATH data (analysed data),,20180625_Analysed data_Proteomics_BPA_Sepsis_APAF_P21190_20180622,12/07/2018,,BPAOPS-628,https://downloads-qcif.bioplatforms.com/bpa/sepsis/proteomics/analysed/apaf/BPAOPS-628/,
Streptococcus pneumoniae,4496,RPMI+glucose,50098,50113,50128,50143,50158,50173,,,,,,,,,,APAF,25/06/2018,,"Analysed LC-MS (zip, multiple) ",Main dataset,Analysed data,Proteomics MS2 quantification on DIA/SWATH data (analysed data),,20180625_Analysed data_Proteomics_BPA_Sepsis_APAF_P21190_20180622,12/07/2018,,BPAOPS-628,https://downloads-qcif.bioplatforms.com/bpa/sepsis/proteomics/analysed/apaf/BPAOPS-628/,
Streptococcus pneumoniae,4496,RPMI+galactose,50099,50114,50129,50144,50159,50174,,,,,,,,,,APAF,25/06/2018,,"Analysed LC-MS (zip, multiple) ",Main dataset,Analysed data,Proteomics MS2 quantification on DIA/SWATH data (analysed data),,20180625_Analysed data_Proteomics_BPA_Sepsis_APAF_P21190_20180622,12/07/2018,,BPAOPS-628,https://downloads-qcif.bioplatforms.com/bpa/sepsis/proteomics/analysed/apaf/BPAOPS-628/,
Streptococcus pneumoniae,4559,Pooled sera,50175,50190,50205,50220,50235,50250,,,,,,,,,,Metabolomics Australia,09/07/2018,,Raw LCMS files ,Main dataset,Raw data,Metabolomics LC-MS analysis (raw data),,20180709_S_pneumoniae_MA_BPA_Sepsis_20171122_LC-MS,12/07/2018,,BPAOPS-629,https://downloads-qcif.bioplatforms.com/bpa/sepsis/metabolomics/raw/lcms/ma/BPAOPS-629/,
Streptococcus pneumoniae,4559,RPMI+glucose,50176,50191,50206,50221,50236,50251,,,,,,,,,,Metabolomics Australia,09/07/2018,,Raw LCMS files ,Main dataset,Raw data,Metabolomics LC-MS analysis (raw data),,20180709_S_pneumoniae_MA_BPA_Sepsis_20171122_LC-MS,12/07/2018,,BPAOPS-629,https://downloads-qcif.bioplatforms.com/bpa/sepsis/metabolomics/raw/lcms/ma/BPAOPS-629/,
Streptococcus pneumoniae,4559,RPMI+galactose,50177,50192,50207,50222,50237,50252,,,,,,,,,,Metabolomics Australia,09/07/2018,,Raw LCMS files ,Main dataset,Raw data,Metabolomics LC-MS analysis (raw data),,20180709_S_pneumoniae_MA_BPA_Sepsis_20171122_LC-MS,12/07/2018,,BPAOPS-629,https://downloads-qcif.bioplatforms.com/bpa/sepsis/metabolomics/raw/lcms/ma/BPAOPS-629/,
Streptococcus pneumoniae,947,Pooled sera,50178,50193,50208,50223,50238,50253,,,,,,,,,,Metabolomics Australia,09/07/2018,,Raw LCMS files ,Main dataset,Raw data,Metabolomics LC-MS analysis (raw data),,20180709_S_pneumoniae_MA_BPA_Sepsis_20171122_LC-MS,12/07/2018,,BPAOPS-629,https://downloads-qcif.bioplatforms.com/bpa/sepsis/metabolomics/raw/lcms/ma/BPAOPS-629/,
Streptococcus pneumoniae,947,RPMI+glucose,50179,50194,50209,50224,50239,50254,,,,,,,,,,Metabolomics Australia,09/07/2018,,Raw LCMS files ,Main dataset,Raw data,Metabolomics LC-MS analysis (raw data),,20180709_S_pneumoniae_MA_BPA_Sepsis_20171122_LC-MS,12/07/2018,,BPAOPS-629,https://downloads-qcif.bioplatforms.com/bpa/sepsis/metabolomics/raw/lcms/ma/BPAOPS-629/,
Streptococcus pneumoniae,947,RPMI+galactose,50180,50195,50210,50225,50240,50255,,,,,,,,,,Metabolomics Australia,09/07/2018,,Raw LCMS files ,Main dataset,Raw data,Metabolomics LC-MS analysis (raw data),,20180709_S_pneumoniae_MA_BPA_Sepsis_20171122_LC-MS,12/07/2018,,BPAOPS-629,https://downloads-qcif.bioplatforms.com/bpa/sepsis/metabolomics/raw/lcms/ma/BPAOPS-629/,
Streptococcus pneumoniae,180/2,Pooled sera,50181,50196,50211,50226,50241,50256,,,,,,,,,,Metabolomics Australia,09/07/2018,,Raw LCMS files ,Main dataset,Raw data,Metabolomics LC-MS analysis (raw data),,20180709_S_pneumoniae_MA_BPA_Sepsis_20171122_LC-MS,12/07/2018,,BPAOPS-629,https://downloads-qcif.bioplatforms.com/bpa/sepsis/metabolomics/raw/lcms/ma/BPAOPS-629/,
Streptococcus pneumoniae,180/2,RPMI+glucose,50182,50197,50212,50227,50242,50257,,,,,,,,,,Metabolomics Australia,09/07/2018,,Raw LCMS files ,Main dataset,Raw data,Metabolomics LC-MS analysis (raw data),,20180709_S_pneumoniae_MA_BPA_Sepsis_20171122_LC-MS,12/07/2018,,BPAOPS-629,https://downloads-qcif.bioplatforms.com/bpa/sepsis/metabolomics/raw/lcms/ma/BPAOPS-629/,
Streptococcus pneumoniae,180/2,RPMI+galactose,50183,50198,50213,50228,50243,50258,,,,,,,,,,Metabolomics Australia,09/07/2018,,Raw LCMS files ,Main dataset,Raw data,Metabolomics LC-MS analysis (raw data),,20180709_S_pneumoniae_MA_BPA_Sepsis_20171122_LC-MS,12/07/2018,,BPAOPS-629,https://downloads-qcif.bioplatforms.com/bpa/sepsis/metabolomics/raw/lcms/ma/BPAOPS-629/,
Streptococcus pneumoniae,180/15,Pooled sera,50184,50199,50214,50229,50244,50259,,,,,,,,,,Metabolomics Australia,09/07/2018,,Raw LCMS files ,Main dataset,Raw data,Metabolomics LC-MS analysis (raw data),,20180709_S_pneumoniae_MA_BPA_Sepsis_20171122_LC-MS,12/07/2018,,BPAOPS-629,https://downloads-qcif.bioplatforms.com/bpa/sepsis/metabolomics/raw/lcms/ma/BPAOPS-629/,
Streptococcus pneumoniae,180/15,RPMI+glucose,50185,50200,50215,50230,50245,50260,,,,,,,,,,Metabolomics Australia,09/07/2018,,Raw LCMS files ,Main dataset,Raw data,Metabolomics LC-MS analysis (raw data),,20180709_S_pneumoniae_MA_BPA_Sepsis_20171122_LC-MS,12/07/2018,,BPAOPS-629,https://downloads-qcif.bioplatforms.com/bpa/sepsis/metabolomics/raw/lcms/ma/BPAOPS-629/,
Streptococcus pneumoniae,180/15,RPMI+galactose,50186,50201,50216,50231,50246,50261,,,,,,,,,,Metabolomics Australia,09/07/2018,,Raw LCMS files ,Main dataset,Raw data,Metabolomics LC-MS analysis (raw data),,20180709_S_pneumoniae_MA_BPA_Sepsis_20171122_LC-MS,12/07/2018,,BPAOPS-629,https://downloads-qcif.bioplatforms.com/bpa/sepsis/metabolomics/raw/lcms/ma/BPAOPS-629/,
Streptococcus pneumoniae,4496,Pooled sera,50187,50202,50217,50232,50247,50262,,,,,,,,,,Metabolomics Australia,09/07/2018,,Raw LCMS files ,Main dataset,Raw data,Metabolomics LC-MS analysis (raw data),,20180709_S_pneumoniae_MA_BPA_Sepsis_20171122_LC-MS,12/07/2018,,BPAOPS-629,https://downloads-qcif.bioplatforms.com/bpa/sepsis/metabolomics/raw/lcms/ma/BPAOPS-629/,
Streptococcus pneumoniae,4496,RPMI+glucose,50188,50203,50218,50233,50248,50263,,,,,,,,,,Metabolomics Australia,09/07/2018,,Raw LCMS files ,Main dataset,Raw data,Metabolomics LC-MS analysis (raw data),,20180709_S_pneumoniae_MA_BPA_Sepsis_20171122_LC-MS,12/07/2018,,BPAOPS-629,https://downloads-qcif.bioplatforms.com/bpa/sepsis/metabolomics/raw/lcms/ma/BPAOPS-629/,
Streptococcus pneumoniae,4496,RPMI+galactose,50189,50204,50219,50234,50249,50264,,,,,,,,,,Metabolomics Australia,09/07/2018,,Raw LCMS files ,Main dataset,Raw data,Metabolomics LC-MS analysis (raw data),,20180709_S_pneumoniae_MA_BPA_Sepsis_20171122_LC-MS,12/07/2018,,BPAOPS-629,https://downloads-qcif.bioplatforms.com/bpa/sepsis/metabolomics/raw/lcms/ma/BPAOPS-629/,
Streptococcus pneumoniae,4559,Pooled sera,50175,50190,50205,50220,50235,50250,,,,,,,,,,Metabolomics Australia,09/07/2018,,Raw GCMS files ,Main dataset,Raw data,Metabolomics GC-MS analysis (raw data),,20180709_S_pneumoniae_MA_BPA_Sepsis_20180323_GC-MS,12/07/2018,,BPAOPS-630,https://downloads-qcif.bioplatforms.com/bpa/sepsis/metabolomics/raw/gcms/ma/BPAOPS-630/,
Streptococcus pneumoniae,4559,RPMI+glucose,50176,50191,50206,50221,50236,50251,,,,,,,,,,Metabolomics Australia,09/07/2018,,Raw GCMS files ,Main dataset,Raw data,Metabolomics GC-MS analysis (raw data),,20180709_S_pneumoniae_MA_BPA_Sepsis_20180323_GC-MS,12/07/2018,,BPAOPS-630,https://downloads-qcif.bioplatforms.com/bpa/sepsis/metabolomics/raw/gcms/ma/BPAOPS-630/,
Streptococcus pneumoniae,4559,RPMI+galactose,50177,50192,50207,50222,50237,50252,,,,,,,,,,Metabolomics Australia,09/07/2018,,Raw GCMS files ,Main dataset,Raw data,Metabolomics GC-MS analysis (raw data),,20180709_S_pneumoniae_MA_BPA_Sepsis_20180323_GC-MS,12/07/2018,,BPAOPS-630,https://downloads-qcif.bioplatforms.com/bpa/sepsis/metabolomics/raw/gcms/ma/BPAOPS-630/,
Streptococcus pneumoniae,947,Pooled sera,50178,50193,50208,50223,50238,50253,,,,,,,,,,Metabolomics Australia,09/07/2018,,Raw GCMS files ,Main dataset,Raw data,Metabolomics GC-MS analysis (raw data),,20180709_S_pneumoniae_MA_BPA_Sepsis_20180323_GC-MS,12/07/2018,,BPAOPS-630,https://downloads-qcif.bioplatforms.com/bpa/sepsis/metabolomics/raw/gcms/ma/BPAOPS-630/,
Streptococcus pneumoniae,947,RPMI+glucose,50179,50194,50209,50224,50239,50254,,,,,,,,,,Metabolomics Australia,09/07/2018,,Raw GCMS files ,Main dataset,Raw data,Metabolomics GC-MS analysis (raw data),,20180709_S_pneumoniae_MA_BPA_Sepsis_20180323_GC-MS,12/07/2018,,BPAOPS-630,https://downloads-qcif.bioplatforms.com/bpa/sepsis/metabolomics/raw/gcms/ma/BPAOPS-630/,
Streptococcus pneumoniae,947,RPMI+galactose,50180,50195,50210,50225,50240,50255,,,,,,,,,,Metabolomics Australia,09/07/2018,,Raw GCMS files ,Main dataset,Raw data,Metabolomics GC-MS analysis (raw data),,20180709_S_pneumoniae_MA_BPA_Sepsis_20180323_GC-MS,12/07/2018,,BPAOPS-630,https://downloads-qcif.bioplatforms.com/bpa/sepsis/metabolomics/raw/gcms/ma/BPAOPS-630/,
Streptococcus pneumoniae,180/2,Pooled sera,50181,50196,50211,50226,50241,50256,,,,,,,,,,Metabolomics Australia,09/07/2018,,Raw GCMS files ,Main dataset,Raw data,Metabolomics GC-MS analysis (raw data),,20180709_S_pneumoniae_MA_BPA_Sepsis_20180323_GC-MS,12/07/2018,,BPAOPS-630,https://downloads-qcif.bioplatforms.com/bpa/sepsis/metabolomics/raw/gcms/ma/BPAOPS-630/,
Streptococcus pneumoniae,180/2,RPMI+glucose,50182,50197,50212,50227,50242,50257,,,,,,,,,,Metabolomics Australia,09/07/2018,,Raw GCMS files ,Main dataset,Raw data,Metabolomics GC-MS analysis (raw data),,20180709_S_pneumoniae_MA_BPA_Sepsis_20180323_GC-MS,12/07/2018,,BPAOPS-630,https://downloads-qcif.bioplatforms.com/bpa/sepsis/metabolomics/raw/gcms/ma/BPAOPS-630/,
Streptococcus pneumoniae,180/2,RPMI+galactose,50183,50198,50213,50228,50243,50258,,,,,,,,,,Metabolomics Australia,09/07/2018,,Raw GCMS files ,Main dataset,Raw data,Metabolomics GC-MS analysis (raw data),,20180709_S_pneumoniae_MA_BPA_Sepsis_20180323_GC-MS,12/07/2018,,BPAOPS-630,https://downloads-qcif.bioplatforms.com/bpa/sepsis/metabolomics/raw/gcms/ma/BPAOPS-630/,
Streptococcus pneumoniae,180/15,Pooled sera,50184,50199,50214,50229,50244,50259,,,,,,,,,,Metabolomics Australia,09/07/2018,,Raw GCMS files ,Main dataset,Raw data,Metabolomics GC-MS analysis (raw data),,20180709_S_pneumoniae_MA_BPA_Sepsis_20180323_GC-MS,12/07/2018,,BPAOPS-630,https://downloads-qcif.bioplatforms.com/bpa/sepsis/metabolomics/raw/gcms/ma/BPAOPS-630/,
Streptococcus pneumoniae,180/15,RPMI+glucose,50185,50200,50215,50230,50245,50260,,,,,,,,,,Metabolomics Australia,09/07/2018,,Raw GCMS files ,Main dataset,Raw data,Metabolomics GC-MS analysis (raw data),,20180709_S_pneumoniae_MA_BPA_Sepsis_20180323_GC-MS,12/07/2018,,BPAOPS-630,https://downloads-qcif.bioplatforms.com/bpa/sepsis/metabolomics/raw/gcms/ma/BPAOPS-630/,
Streptococcus pneumoniae,180/15,RPMI+galactose,50186,50201,50216,50231,50246,50261,,,,,,,,,,Metabolomics Australia,09/07/2018,,Raw GCMS files ,Main dataset,Raw data,Metabolomics GC-MS analysis (raw data),,20180709_S_pneumoniae_MA_BPA_Sepsis_20180323_GC-MS,12/07/2018,,BPAOPS-630,https://downloads-qcif.bioplatforms.com/bpa/sepsis/metabolomics/raw/gcms/ma/BPAOPS-630/,
Streptococcus pneumoniae,4496,Pooled sera,50187,50202,50217,50232,50247,50262,,,,,,,,,,Metabolomics Australia,09/07/2018,,Raw GCMS files ,Main dataset,Raw data,Metabolomics GC-MS analysis (raw data),,20180709_S_pneumoniae_MA_BPA_Sepsis_20180323_GC-MS,12/07/2018,,BPAOPS-630,https://downloads-qcif.bioplatforms.com/bpa/sepsis/metabolomics/raw/gcms/ma/BPAOPS-630/,
Streptococcus pneumoniae,4496,RPMI+glucose,50188,50203,50218,50233,50248,50263,,,,,,,,,,Metabolomics Australia,09/07/2018,,Raw GCMS files ,Main dataset,Raw data,Metabolomics GC-MS analysis (raw data),,20180709_S_pneumoniae_MA_BPA_Sepsis_20180323_GC-MS,12/07/2018,,BPAOPS-630,https://downloads-qcif.bioplatforms.com/bpa/sepsis/metabolomics/raw/gcms/ma/BPAOPS-630/,
Streptococcus pneumoniae,4496,RPMI+galactose,50189,50204,50219,50234,50249,50264,,,,,,,,,,Metabolomics Australia,09/07/2018,,Raw GCMS files ,Main dataset,Raw data,Metabolomics GC-MS analysis (raw data),,20180709_S_pneumoniae_MA_BPA_Sepsis_20180323_GC-MS,12/07/2018,,BPAOPS-630,https://downloads-qcif.bioplatforms.com/bpa/sepsis/metabolomics/raw/gcms/ma/BPAOPS-630/,
Escherichia coli,B36,RPMI,50913,50914,50915,50916,50917,50918,,,,,,,,,,Metabolomics Australia,09/07/2018,,Raw GCMS files ,Main dataset,Raw data,Metabolomics GC-MS analysis (raw data),,20180709_E_coli_MA_BPA_Sepsis_20180503_GC-MS,12/07/2018,,BPAOPS-631,https://downloads-qcif.bioplatforms.com/bpa/sepsis/metabolomics/raw/gcms/ma/BPAOPS-631/,
Escherichia coli,B36,Pooled sera,50919,50920,50921,50922,50923,50924,,,,,,,,,,Metabolomics Australia,09/07/2018,,Raw GCMS files ,Main dataset,Raw data,Metabolomics GC-MS analysis (raw data),,20180709_E_coli_MA_BPA_Sepsis_20180503_GC-MS,12/07/2018,,BPAOPS-631,https://downloads-qcif.bioplatforms.com/bpa/sepsis/metabolomics/raw/gcms/ma/BPAOPS-631/,
Escherichia coli,MS14384,RPMI,50925,50926,50927,50928,50929,50930,,,,,,,,,,Metabolomics Australia,09/07/2018,,Raw GCMS files ,Main dataset,Raw data,Metabolomics GC-MS analysis (raw data),,20180709_E_coli_MA_BPA_Sepsis_20180503_GC-MS,12/07/2018,,BPAOPS-631,https://downloads-qcif.bioplatforms.com/bpa/sepsis/metabolomics/raw/gcms/ma/BPAOPS-631/,
Escherichia coli,MS14384,Pooled sera,50931,50932,50933,50934,50935,50936,,,,,,,,,,Metabolomics Australia,09/07/2018,,Raw GCMS files ,Main dataset,Raw data,Metabolomics GC-MS analysis (raw data),,20180709_E_coli_MA_BPA_Sepsis_20180503_GC-MS,12/07/2018,,BPAOPS-631,https://downloads-qcif.bioplatforms.com/bpa/sepsis/metabolomics/raw/gcms/ma/BPAOPS-631/,
Escherichia coli,MS14385,RPMI,50937,50938,50939,50940,50941,50942,,,,,,,,,,Metabolomics Australia,09/07/2018,,Raw GCMS files ,Main dataset,Raw data,Metabolomics GC-MS analysis (raw data),,20180709_E_coli_MA_BPA_Sepsis_20180503_GC-MS,12/07/2018,,BPAOPS-631,https://downloads-qcif.bioplatforms.com/bpa/sepsis/metabolomics/raw/gcms/ma/BPAOPS-631/,
Escherichia coli,MS14385,Pooled sera,50943,50944,50945,50946,50947,50948,,,,,,,,,,Metabolomics Australia,09/07/2018,,Raw GCMS files ,Main dataset,Raw data,Metabolomics GC-MS analysis (raw data),,20180709_E_coli_MA_BPA_Sepsis_20180503_GC-MS,12/07/2018,,BPAOPS-631,https://downloads-qcif.bioplatforms.com/bpa/sepsis/metabolomics/raw/gcms/ma/BPAOPS-631/,
Escherichia coli,MS14386,RPMI,50949,50950,50951,50952,50953,50954,,,,,,,,,,Metabolomics Australia,09/07/2018,,Raw GCMS files ,Main dataset,Raw data,Metabolomics GC-MS analysis (raw data),,20180709_E_coli_MA_BPA_Sepsis_20180503_GC-MS,12/07/2018,,BPAOPS-631,https://downloads-qcif.bioplatforms.com/bpa/sepsis/metabolomics/raw/gcms/ma/BPAOPS-631/,
Escherichia coli,MS14386,Pooled sera,50955,50956,50957,50958,50959,50960,,,,,,,,,,Metabolomics Australia,09/07/2018,,Raw GCMS files ,Main dataset,Raw data,Metabolomics GC-MS analysis (raw data),,20180709_E_coli_MA_BPA_Sepsis_20180503_GC-MS,12/07/2018,,BPAOPS-631,https://downloads-qcif.bioplatforms.com/bpa/sepsis/metabolomics/raw/gcms/ma/BPAOPS-631/,
Escherichia coli,MS14387,RPMI,50961,50962,50963,50964,50965,50966,,,,,,,,,,Metabolomics Australia,09/07/2018,,Raw GCMS files ,Main dataset,Raw data,Metabolomics GC-MS analysis (raw data),,20180709_E_coli_MA_BPA_Sepsis_20180503_GC-MS,12/07/2018,,BPAOPS-631,https://downloads-qcif.bioplatforms.com/bpa/sepsis/metabolomics/raw/gcms/ma/BPAOPS-631/,
Escherichia coli,MS14387,Pooled sera,50967,50968,50969,50970,50971,50972,,,,,,,,,,Metabolomics Australia,09/07/2018,,Raw GCMS files ,Main dataset,Raw data,Metabolomics GC-MS analysis (raw data),,20180709_E_coli_MA_BPA_Sepsis_20180503_GC-MS,12/07/2018,,BPAOPS-631,https://downloads-qcif.bioplatforms.com/bpa/sepsis/metabolomics/raw/gcms/ma/BPAOPS-631/,
Escherichia coli,B36,RPMI,50913,50914,50915,50916,50917,50918,,,,,,,,,,Metabolomics Australia,12/07/2018,,Raw LCMS files ,Main dataset,Raw data,Metabolomics LC-MS analysis (raw data),,20180711_E_coli_MA_BPA_Sepsis_20180506_LC-MS,12/07/2018,,BPAOPS-632,https://downloads-qcif.bioplatforms.com/bpa/sepsis/metabolomics/raw/lcms/ma/BPAOPS-632/,
Escherichia coli,B36,Pooled sera,50919,50920,50921,50922,50923,50924,,,,,,,,,,Metabolomics Australia,12/07/2018,,Raw LCMS files ,Main dataset,Raw data,Metabolomics LC-MS analysis (raw data),,20180711_E_coli_MA_BPA_Sepsis_20180506_LC-MS,12/07/2018,,BPAOPS-632,https://downloads-qcif.bioplatforms.com/bpa/sepsis/metabolomics/raw/lcms/ma/BPAOPS-632/,
Escherichia coli,MS14384,RPMI,50925,50926,50927,50928,50929,50930,,,,,,,,,,Metabolomics Australia,12/07/2018,,Raw LCMS files ,Main dataset,Raw data,Metabolomics LC-MS analysis (raw data),,20180711_E_coli_MA_BPA_Sepsis_20180506_LC-MS,12/07/2018,,BPAOPS-632,https://downloads-qcif.bioplatforms.com/bpa/sepsis/metabolomics/raw/lcms/ma/BPAOPS-632/,
Escherichia coli,MS14384,Pooled sera,50931,50932,50933,50934,50935,50936,,,,,,,,,,Metabolomics Australia,12/07/2018,,Raw LCMS files ,Main dataset,Raw data,Metabolomics LC-MS analysis (raw data),,20180711_E_coli_MA_BPA_Sepsis_20180506_LC-MS,12/07/2018,,BPAOPS-632,https://downloads-qcif.bioplatforms.com/bpa/sepsis/metabolomics/raw/lcms/ma/BPAOPS-632/,
Escherichia coli,MS14385,RPMI,50937,50938,50939,50940,50941,50942,,,,,,,,,,Metabolomics Australia,12/07/2018,,Raw LCMS files ,Main dataset,Raw data,Metabolomics LC-MS analysis (raw data),,20180711_E_coli_MA_BPA_Sepsis_20180506_LC-MS,12/07/2018,,BPAOPS-632,https://downloads-qcif.bioplatforms.com/bpa/sepsis/metabolomics/raw/lcms/ma/BPAOPS-632/,
Escherichia coli,MS14385,Pooled sera,50943,50944,50945,50946,50947,50948,,,,,,,,,,Metabolomics Australia,12/07/2018,,Raw LCMS files ,Main dataset,Raw data,Metabolomics LC-MS analysis (raw data),,20180711_E_coli_MA_BPA_Sepsis_20180506_LC-MS,12/07/2018,,BPAOPS-632,https://downloads-qcif.bioplatforms.com/bpa/sepsis/metabolomics/raw/lcms/ma/BPAOPS-632/,
Escherichia coli,MS14386,RPMI,50949,50950,50951,50952,50953,50954,,,,,,,,,,Metabolomics Australia,12/07/2018,,Raw LCMS files ,Main dataset,Raw data,Metabolomics LC-MS analysis (raw data),,20180711_E_coli_MA_BPA_Sepsis_20180506_LC-MS,12/07/2018,,BPAOPS-632,https://downloads-qcif.bioplatforms.com/bpa/sepsis/metabolomics/raw/lcms/ma/BPAOPS-632/,
Escherichia coli,MS14386,Pooled sera,50955,50956,50957,50958,50959,50960,,,,,,,,,,Metabolomics Australia,12/07/2018,,Raw LCMS files ,Main dataset,Raw data,Metabolomics LC-MS analysis (raw data),,20180711_E_coli_MA_BPA_Sepsis_20180506_LC-MS,12/07/2018,,BPAOPS-632,https://downloads-qcif.bioplatforms.com/bpa/sepsis/metabolomics/raw/lcms/ma/BPAOPS-632/,
Escherichia coli,MS14387,RPMI,50961,50962,50963,50964,50965,50966,,,,,,,,,,Metabolomics Australia,12/07/2018,,Raw LCMS files ,Main dataset,Raw data,Metabolomics LC-MS analysis (raw data),,20180711_E_coli_MA_BPA_Sepsis_20180506_LC-MS,12/07/2018,,BPAOPS-632,https://downloads-qcif.bioplatforms.com/bpa/sepsis/metabolomics/raw/lcms/ma/BPAOPS-632/,
Escherichia coli,MS14387,Pooled sera,50967,50968,50969,50970,50971,50972,,,,,,,,,,Metabolomics Australia,12/07/2018,,Raw LCMS files ,Main dataset,Raw data,Metabolomics LC-MS analysis (raw data),,20180711_E_coli_MA_BPA_Sepsis_20180506_LC-MS,12/07/2018,,BPAOPS-632,https://downloads-qcif.bioplatforms.com/bpa/sepsis/metabolomics/raw/lcms/ma/BPAOPS-632/,
Streptococcus pyogenes,5448,RPMI_modified,51182,51183,51184,51185,51186,51187,,,,,,,,,,Metabolomics Australia,12/07/2018,,Raw LCMS files ,Main dataset,Raw data,Metabolomics LC-MS analysis (raw data),,20180711_S_pyogenes_MA_BPA_Sepsis_20180511_LC-MS,12/07/2018,,BPAOPS-633,https://downloads-qcif.bioplatforms.com/bpa/sepsis/metabolomics/raw/lcms/ma/BPAOPS-633/,
Streptococcus pyogenes,SP444,RPMI_modified,51194,51195,51196,51197,51198,51199,,,,,,,,,,Metabolomics Australia,12/07/2018,,Raw LCMS files ,Main dataset,Raw data,Metabolomics LC-MS analysis (raw data),,20180711_S_pyogenes_MA_BPA_Sepsis_20180511_LC-MS,12/07/2018,,BPAOPS-633,https://downloads-qcif.bioplatforms.com/bpa/sepsis/metabolomics/raw/lcms/ma/BPAOPS-633/,
Streptococcus pyogenes,HKU419,RPMI_modified,51206,51207,51208,51209,51210,51211,,,,,,,,,,Metabolomics Australia,12/07/2018,,Raw LCMS files ,Main dataset,Raw data,Metabolomics LC-MS analysis (raw data),,20180711_S_pyogenes_MA_BPA_Sepsis_20180511_LC-MS,12/07/2018,,BPAOPS-633,https://downloads-qcif.bioplatforms.com/bpa/sepsis/metabolomics/raw/lcms/ma/BPAOPS-633/,
Streptococcus pyogenes,PS003,RPMI_modified,51218,51219,51220,51221,51222,51223,,,,,,,,,,Metabolomics Australia,12/07/2018,,Raw LCMS files ,Main dataset,Raw data,Metabolomics LC-MS analysis (raw data),,20180711_S_pyogenes_MA_BPA_Sepsis_20180511_LC-MS,12/07/2018,,BPAOPS-633,https://downloads-qcif.bioplatforms.com/bpa/sepsis/metabolomics/raw/lcms/ma/BPAOPS-633/,
Streptococcus pyogenes,PS006,RPMI_modified,51230,51231,51232,51233,51234,51235,,,,,,,,,,Metabolomics Australia,12/07/2018,,Raw LCMS files ,Main dataset,Raw data,Metabolomics LC-MS analysis (raw data),,20180711_S_pyogenes_MA_BPA_Sepsis_20180511_LC-MS,12/07/2018,,BPAOPS-633,https://downloads-qcif.bioplatforms.com/bpa/sepsis/metabolomics/raw/lcms/ma/BPAOPS-633/,
Streptococcus pyogenes,5448,Pooled sera,51188,51189,51190,51191,51192,51193,,,,,,,,,,Metabolomics Australia,12/07/2018,,Raw LCMS files ,Main dataset,Raw data,Metabolomics LC-MS analysis (raw data),,20180711_S_pyogenes_MA_BPA_Sepsis_20180511_LC-MS,12/07/2018,,BPAOPS-633,https://downloads-qcif.bioplatforms.com/bpa/sepsis/metabolomics/raw/lcms/ma/BPAOPS-633/,
Streptococcus pyogenes,SP444,Pooled sera,51200,51201,51202,51203,51204,51205,,,,,,,,,,Metabolomics Australia,12/07/2018,,Raw LCMS files ,Main dataset,Raw data,Metabolomics LC-MS analysis (raw data),,20180711_S_pyogenes_MA_BPA_Sepsis_20180511_LC-MS,12/07/2018,,BPAOPS-633,https://downloads-qcif.bioplatforms.com/bpa/sepsis/metabolomics/raw/lcms/ma/BPAOPS-633/,
Streptococcus pyogenes,HKU419,Pooled sera,51212,51213,51214,51215,51216,51217,,,,,,,,,,Metabolomics Australia,12/07/2018,,Raw LCMS files ,Main dataset,Raw data,Metabolomics LC-MS analysis (raw data),,20180711_S_pyogenes_MA_BPA_Sepsis_20180511_LC-MS,12/07/2018,,BPAOPS-633,https://downloads-qcif.bioplatforms.com/bpa/sepsis/metabolomics/raw/lcms/ma/BPAOPS-633/,
Streptococcus pyogenes,PS003,Pooled sera,51224,51225,51226,51227,51228,51229,,,,,,,,,,Metabolomics Australia,12/07/2018,,Raw LCMS files ,Main dataset,Raw data,Metabolomics LC-MS analysis (raw data),,20180711_S_pyogenes_MA_BPA_Sepsis_20180511_LC-MS,12/07/2018,,BPAOPS-633,https://downloads-qcif.bioplatforms.com/bpa/sepsis/metabolomics/raw/lcms/ma/BPAOPS-633/,
